0 - Desc,1 - Req1,2 - Req2,3 - Req3,4 - Req4,5 - Req5,6 - Req6,Req77 - ,8 - Req8,9 - Req9,10 - Req10,11 - Qty1,12 - Qty2,13 - Qty3,14 - Qty4,15 - Qty5,16 - Qty6,17 - Qty7,18 - Qty8,19 - Qty9,20 - Qty10,21 - Labor 1,22 - Labor 2,23 - Labor 3,24 - Labor 4,25 - Labor 5,26 - Labor 6,27 - Labor 7,28 - Labor 8,29 - Labor 9,30 - Labor 10,31 - Weight 1,32 - Weight 2,33 - Weight 3,34 - Weight 4,35 - Weight 5,36 - Weight 6,37 - Weight 7,38 - Weight 8,39 - Weight 9,40 - Weight 10,41 - Base Prod,Type,42 - EndChar
Coal,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Iron,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Copper,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Aluminum,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Steel,Iron,Coal,None,None,None,None,None,None,None,None,1,1,0,0,0,0,0,0,0,0,Millworker,Millworker,None,None,None,None,None,None,None,None,80,0,0,0,0,0,0,0,0,0,100,Item,x
Rare Elements,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Grapes,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Berries,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Beer,Grains,Aluminum Cans,None,None,None,None,None,None,None,None,2,1,0,0,0,0,0,0,0,0,Brewer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Grains,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Wine,Grapes,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Brewer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Spirits,Grains,None,None,None,None,None,None,None,None,None,2,0,0,0,0,0,0,0,0,0,Brewer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Aluminum Cans,Aluminum,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Millworker,Millworker,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Sugar,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Soda,Sugar,Aluminum Cans,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Brewer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Jewels,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Gold,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Silver,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Miner,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Computer Parts,Copper,Gold,Rare Elements,None,None,None,None,None,None,None,5,2,1,0,0,0,0,0,0,0,Computer Tech,Electrical Engineer,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
CPUs,Copper,Gold,Rare Elements,None,None,None,None,None,None,None,6,3,2,0,0,0,0,0,0,0,Computer Tech,Electrical Engineer,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Computers,CPUs,Computer Parts,Plastic,None,None,None,None,None,None,None,1,3,3,0,0,0,0,0,0,0,Computer Tech,Electrical Engineer,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Oil,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Oil Hand,Petroleum Engineer,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Plastic,Oil,None,None,None,None,None,None,None,None,None,2,0,0,0,0,0,0,0,0,0,Factory Worker,Chemist,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
